year,country,v33,v34
2010,724,2,3
2010,724,2,NA
2010,724,2,NA
2010,724,2,2
2010,724,NA,NA
2010,724,2,2
2010,724,NA,2
2010,724,2,1
2010,724,1,2
2010,724,NA,2
2010,724,2,2
2010,724,2,NA
2010,724,2,2
2010,724,1,2
2010,724,3,2
2010,724,2,2
2010,724,2,2
2010,724,2,2
2010,724,2,2
2010,724,2,3
2010,724,4,1
2010,724,2,2
2010,724,1,1
2010,724,1,1
2010,724,1,2
2010,724,1,NA
2010,724,1,3
2010,724,2,3
2010,724,NA,3
2010,724,1,2
2010,724,2,2
2010,724,2,2
2010,724,1,1
2010,724,1,1
2010,724,4,1
2010,724,1,2
2010,724,4,1
2010,724,NA,1
2010,724,2,2
2010,724,2,2
2010,724,2,1
2010,724,2,1
2010,724,1,1
2010,724,1,1
2010,724,1,1
2010,724,1,1
2010,724,1,1
2010,724,1,1
2010,724,NA,2
2010,724,4,2
2010,724,1,1
2010,724,NA,2
2010,724,4,1
2010,724,3,3
2010,724,4,NA
2010,724,4,2
2010,724,2,2
2010,724,3,2
2010,724,1,NA
2010,724,1,2
2010,724,1,1
2010,724,2,2
2010,724,3,3
2010,724,3,2
2010,724,2,1
2010,724,3,2
2010,724,3,2
2010,724,NA,2
2010,724,4,1
2010,724,NA,NA
2010,724,NA,2
2010,724,3,2
2010,724,1,1
2010,724,3,1
2010,724,2,2
2010,724,2,2
2010,724,2,1
2010,724,2,2
2010,724,2,2
2010,724,2,2
2010,724,2,1
2010,724,2,3
2010,724,4,1
2010,724,1,4
2010,724,2,2
2010,724,2,2
2010,724,2,2
2010,724,4,1
2010,724,1,1
2010,724,2,1
2010,724,1,3
2010,724,2,2
2010,724,2,2
2010,724,NA,NA
2010,724,2,2
2010,724,3,4
2010,724,3,2
2010,724,4,3
2010,724,1,1
2010,724,2,2
2010,724,2,1
2010,724,4,1
2010,724,2,1
2010,724,2,2
2010,724,NA,2
2010,724,2,2
2010,724,1,1
2010,724,2,2
2010,724,1,1
2010,724,NA,1
2010,724,1,1
2010,724,NA,2
2010,724,2,2
2010,724,NA,2
2010,724,3,1
2010,724,1,1
2010,724,2,1
2010,724,1,1
2010,724,2,3
2010,724,2,2
2010,724,NA,1
2010,724,NA,2
2010,724,NA,1
2010,724,1,1
2010,724,2,2
2010,724,2,2
2010,724,NA,NA
2010,724,NA,2
2010,724,1,2
2010,724,1,1
2010,724,2,2
2010,724,1,1
2010,724,NA,1
2010,724,1,2
2010,724,2,2
2010,724,2,2
2010,724,2,2
2010,724,2,NA
2010,724,2,2
2010,724,NA,2
2010,724,2,2
2010,724,2,2
2010,724,2,2
2010,724,2,2
2010,724,1,2
2010,724,2,2
2010,724,3,3
2010,724,1,1
2010,724,2,1
2010,724,2,2
2010,724,4,1
2010,724,4,2
2010,724,1,2
2010,724,1,2
2010,724,NA,1
2010,724,NA,2
2010,724,2,1
2010,724,3,2
2010,724,2,1
2010,724,2,2
2010,724,2,2
2010,724,2,2
2010,724,1,2
2010,724,4,2
2010,724,3,2
2010,724,1,1
2010,724,NA,NA
2010,724,3,2
2010,724,2,2
2010,724,1,NA
2010,724,2,1
2010,724,1,4
2010,724,2,3
2010,724,1,2
2010,724,NA,2
2010,724,2,2
2010,724,2,2
2010,724,2,2
2010,724,NA,NA
2010,724,2,3
2010,724,2,3
2010,724,NA,2
2010,724,NA,2
2010,724,1,2
2010,724,1,1
2010,724,1,2
2010,724,2,1
2010,724,2,3
2010,724,2,2
2010,724,2,2
2010,724,2,NA
2010,724,2,2
2010,724,1,1
2010,724,1,1
2010,724,NA,1
2010,724,NA,NA
2010,724,4,2
2010,724,NA,2
2010,724,1,1
2010,724,2,2
2010,724,1,2
2010,724,1,2
2010,724,NA,3
2010,724,1,1
2010,724,2,2
2010,724,NA,2
2010,724,3,1
2010,724,1,1
2010,724,2,2
2010,724,2,1
2010,724,NA,1
2010,724,1,1
2010,724,3,2
2010,724,NA,2
2010,724,2,1
2010,724,2,2
2010,724,1,1
2010,724,1,1
2010,724,3,2
2010,724,4,1
2010,724,2,2
2010,724,2,2
2010,724,2,2
2010,724,3,2
2010,724,3,3
2010,724,2,2
2010,724,2,2
2010,724,1,2
2010,724,1,2
2010,724,2,2
2010,724,1,2
2010,724,2,3
2010,724,1,2
2010,724,2,1
2010,724,2,2
2010,724,2,2
2010,724,2,NA
2010,724,4,2
2010,724,2,2
2010,724,2,2
2010,724,2,2
2010,724,2,NA
2010,724,2,2
2010,724,1,1
2010,724,4,1
2010,724,1,1
2010,724,4,1
2010,724,3,2
2010,724,2,2
2010,724,2,2
2010,724,3,3
2010,724,1,1
2010,724,NA,1
2010,724,1,2
2010,724,2,2
2010,724,1,2
2010,724,2,1
2010,724,1,1
2010,724,2,3
2010,724,2,2
2010,724,1,2
2010,724,1,4
2010,724,2,2
2010,724,1,2
2010,724,NA,NA
2010,724,2,2
2010,724,2,2
2010,724,3,2
2010,724,1,2
2010,724,1,2
2010,724,3,3
2010,724,2,3
2010,724,1,1
2010,724,2,2
2010,724,3,2
2010,724,4,2
2010,724,2,1
2010,724,NA,3
2010,724,1,1
2010,724,4,NA
2010,724,1,3
2010,724,3,3
2010,724,1,2
2010,724,1,1
2010,724,2,1
2010,724,1,1
2010,724,2,2
2010,724,2,1
2010,724,NA,2
2010,724,3,NA
2010,724,NA,2
2010,724,1,1
2010,724,NA,2
2010,724,2,2
2010,724,2,NA
2010,724,1,1
2010,724,4,1
2010,724,2,2
2010,724,2,2
2010,724,1,1
2010,724,1,1
2010,724,1,1
2010,724,3,2
2010,724,2,3
2010,724,4,1
2010,724,2,3
2010,724,2,2
2010,724,NA,NA
2010,724,NA,NA
2010,724,1,2
2010,724,2,2
2010,724,NA,NA
2010,724,NA,NA
2010,724,2,2
2010,724,2,1
2010,724,2,1
2010,724,3,NA
2010,724,NA,3
2010,724,2,3
2010,724,1,2
2010,724,1,2
2010,724,2,2
2010,724,2,1
2010,724,2,1
2010,724,1,1
2010,724,1,1
2010,724,NA,1
2010,724,2,2
2010,724,2,2
2010,724,2,1
2010,724,2,2
2010,724,1,1
2010,724,4,2
2010,724,2,1
2010,724,2,2
2010,724,4,4
2010,724,NA,2
2010,724,2,NA
2010,724,2,3
2010,724,2,NA
2010,724,4,1
2010,724,1,1
2010,724,1,2
2010,724,2,3
2010,724,3,2
2010,724,1,1
2010,724,3,2
2010,724,2,2
2010,724,2,2
2010,724,2,3
2010,724,1,3
2010,724,2,2
2010,724,2,2
2010,724,2,2
2010,724,2,1
2010,724,3,2
2010,724,2,2
2010,724,1,1
2010,724,2,2
2010,724,3,3
2010,724,2,2
2010,724,1,1
2010,724,2,2
2010,724,2,2
2010,724,2,2
2010,724,2,2
2010,724,1,1
2010,724,4,1
2010,724,2,2
2010,724,3,2
2010,724,3,2
2010,724,3,3
2010,724,1,2
2010,724,2,2
2010,724,2,2
2010,724,1,NA
2010,724,NA,1
2010,724,2,2
2010,724,4,1
2010,724,2,2
2010,724,NA,NA
2010,724,NA,1
2010,724,NA,2
2010,724,3,2
2010,724,2,4
2010,724,3,1
2010,724,4,2
2010,724,NA,NA
2010,724,1,1
2010,724,2,1
2010,724,1,2
2010,724,1,2
2010,724,3,2
2010,724,2,2
2010,724,2,2
2010,724,2,2
2010,724,2,2
2010,724,2,2
2010,724,2,1
2010,724,1,1
2010,724,3,2
2010,724,1,1
2010,724,1,2
2010,724,2,1
2010,724,1,2
2010,724,2,2
2010,724,NA,3
2010,724,2,2
2010,724,4,1
2010,724,2,3
2010,724,2,2
2010,724,2,1
2010,724,1,1
2010,724,2,2
2010,724,1,1
2010,724,4,1
2010,724,2,1
2010,724,1,1
2010,724,NA,NA
2010,724,3,2
2010,724,4,3
2010,724,2,1
2010,724,3,2
2010,724,1,1
2010,724,2,2
2010,724,2,1
2010,724,4,4
2010,724,3,1
2010,724,2,2
2010,724,NA,1
2010,724,4,1
2010,724,4,2
2010,724,NA,NA
2010,724,NA,1
2010,724,NA,2
2010,724,1,1
2010,724,2,1
2010,724,2,2
2010,724,2,2
2010,724,1,1
2010,724,2,2
2010,724,2,1
2010,724,2,2
2010,724,1,1
2010,724,3,1
2010,724,NA,2
2010,724,2,2
2010,724,2,2
2010,724,2,2
2010,724,2,3
2010,724,2,1
2010,724,2,2
2010,724,NA,NA
2010,724,2,2
2010,724,2,2
2010,724,3,2
2010,724,2,2
2010,724,1,1
2010,724,NA,2
2010,724,4,2
2010,724,NA,2
2010,724,2,2
2010,724,NA,2
2010,724,NA,2
2010,724,NA,NA
2010,724,NA,NA
2010,724,NA,2
2010,724,NA,2
2010,724,NA,2
2010,724,NA,2
2010,724,4,2
2010,724,NA,1
2010,724,NA,2
2010,724,1,1
2010,724,2,2
2010,724,3,2
2010,724,4,2
2010,724,NA,2
2010,724,2,2
2010,724,NA,3
2010,724,NA,NA
2010,724,3,3
2010,724,2,2
2010,724,2,1
2010,724,2,2
2010,724,2,2
2010,724,NA,2
2010,724,1,2
2010,724,2,2
2010,724,2,2
2010,724,NA,NA
2010,724,2,2
2010,724,2,1
2010,724,2,2
2010,724,4,NA
2010,724,1,1
2010,724,1,1
2010,724,2,2
2010,724,NA,3
2010,724,2,2
2010,724,2,1
2010,724,3,2
2010,724,4,1
2010,724,3,1
2010,724,3,2
2010,724,NA,NA
2010,724,4,3
2010,724,2,2
2010,724,1,1
2010,724,2,2
2010,724,4,3
2010,724,1,1
2010,724,4,4
2010,724,NA,NA
2010,724,2,2
2010,724,2,2
2010,724,1,1
2010,724,1,1
2010,724,2,2
2010,724,NA,2
2010,724,3,3
2010,724,2,2
2010,724,NA,NA
2010,724,NA,2
2010,724,2,2
2010,724,2,1
2010,724,2,2
2010,724,1,1
2010,724,1,2
2010,724,2,3
2010,724,2,2
2010,724,4,1
2010,724,NA,NA
2010,724,1,1
2010,724,1,1
2010,724,2,2
2010,724,2,2
2010,724,2,2
2010,724,2,1
2010,724,4,2
2010,724,NA,NA
2010,724,2,4
2010,724,NA,NA
2010,724,NA,2
2010,724,1,4
2010,724,3,3
2010,724,4,3
2010,724,3,2
2010,724,NA,2
2010,724,NA,2
2010,724,3,2
2010,724,4,1
2010,724,NA,NA
2010,724,NA,NA
2010,724,4,2
2010,724,2,2
2010,724,NA,2
2010,724,1,2
2010,724,2,3
2010,724,4,2
2010,724,1,1
2010,724,3,3
2010,724,1,4
2010,724,3,2
2010,724,NA,2
2010,724,1,1
2010,724,3,2
2010,724,3,3
2010,724,4,1
2010,724,NA,1
2010,724,1,1
2010,724,NA,NA
2010,724,1,1
2010,724,2,2
2010,724,1,2
2010,724,NA,NA
2010,724,4,2
2010,724,3,2
2010,724,NA,NA
2010,724,NA,NA
2010,724,NA,1
2010,724,NA,2
2010,724,1,2
2010,724,1,3
2010,724,2,1
2010,724,4,2
2010,724,2,2
2010,724,NA,NA
2010,724,NA,2
2010,724,3,2
2010,724,3,4
2010,724,NA,1
2010,724,2,2
2010,724,1,1
2010,724,1,1
2010,724,2,2
2010,724,4,1
2010,724,1,1
2010,724,2,1
2010,724,1,1
2010,724,2,NA
2010,724,2,2
2010,724,NA,2
2010,724,2,2
2010,724,2,2
2010,724,2,2
2010,724,2,1
2010,724,2,2
2010,724,2,2
2010,724,2,2
2010,724,4,2
2010,724,3,2
2010,724,4,2
2010,724,2,1
2010,724,NA,NA
2010,724,1,1
2010,724,2,1
2010,724,4,4
2010,724,1,1
2010,724,2,3
2010,724,1,1
2010,724,NA,NA
2010,724,4,1
2010,724,1,1
2010,724,NA,NA
2010,724,NA,NA
2010,724,NA,NA
2010,724,2,2
2010,724,2,2
2010,724,2,2
2010,724,2,2
2010,724,2,NA
2010,724,3,2
2010,724,NA,2
2010,724,2,2
2010,724,1,2
2010,724,2,2
2010,724,4,1
2010,724,2,2
2010,724,4,1
2010,724,1,1
2010,724,3,1
2010,724,NA,NA
2010,724,2,2
2010,724,NA,2
2010,724,2,2
2010,724,4,1
2010,724,2,2
2010,724,2,1
2010,724,2,2
2010,724,2,1
2010,724,3,3
2010,724,4,2
2010,724,NA,NA
2010,724,3,1
2010,724,3,3
2010,724,2,1
2010,724,NA,NA
2010,724,NA,2
2010,724,NA,2
2010,724,3,3
2010,724,2,2
2010,724,4,2
2010,724,1,1
2010,724,2,2
2010,724,3,2
2010,724,1,1
2010,724,3,1
2010,724,2,2
2010,724,2,1
2010,724,2,2
2010,724,2,1
2010,724,2,2
2010,724,3,2
2010,724,2,2
2010,724,4,1
2010,724,1,2
2010,724,2,1
2010,724,2,1
2010,724,2,2
2010,724,2,2
2010,724,2,2
2010,724,2,2
2010,724,2,2
2010,724,2,2
2010,724,2,2
2010,724,NA,2
2010,724,2,2
2010,724,3,NA
2010,724,2,2
2010,724,3,1
2010,724,2,2
2010,724,2,2
2010,724,2,3
2010,724,2,2
2010,724,2,2
2010,724,NA,NA
2010,724,4,1
2010,724,NA,1
2010,724,NA,2
2010,724,1,2
2010,724,NA,2
2010,724,NA,NA
2010,724,NA,NA
2010,724,NA,NA
2010,724,1,1
2010,724,4,1
2010,724,1,2
2010,724,1,1
2010,724,2,4
2010,724,2,2
2010,724,NA,NA
2010,724,2,2
2010,724,2,1
2010,724,2,2
2010,724,1,1
2010,724,1,1
2010,724,2,2
2010,724,1,2
2010,724,2,2
2010,724,2,2
2010,724,1,1
2010,724,1,1
2010,724,4,2
2010,724,3,1
2010,724,1,3
2010,724,2,2
2010,724,1,2
2010,724,2,NA
2010,724,NA,NA
2010,724,2,2
2010,724,2,1
2010,724,3,3
2010,724,2,3
2010,724,2,1
2010,724,2,2
2010,724,2,2
2010,724,2,1
2010,724,2,2
2010,724,3,1
2010,724,1,4
2010,724,2,1
2010,724,NA,NA
2010,724,2,2
2010,724,3,1
2010,724,2,2
2010,724,2,2
2010,724,2,1
2010,724,NA,1
2010,724,2,2
2010,724,NA,2
2010,724,1,2
2010,724,1,1
2010,724,4,4
2010,724,1,NA
2010,724,NA,NA
2010,724,2,1
2010,724,2,1
2010,724,2,2
2010,724,NA,1
2010,724,NA,NA
2010,724,2,3
2010,724,NA,NA
2010,724,NA,NA
2010,724,2,2
2010,724,1,1
2010,724,1,2
2010,724,2,2
2010,724,2,2
2010,724,2,1
2010,724,4,2
2010,724,1,2
2010,724,3,1
2010,724,1,2
2010,724,1,2
2010,724,NA,1
2010,724,2,2
2010,724,3,2
2010,724,2,4
2010,724,2,2
2010,724,3,2
2010,724,2,2
2010,724,1,2
2010,724,NA,NA
2010,724,NA,NA
2010,724,1,1
2010,724,4,1
2010,724,4,2
2010,724,3,2
2010,724,2,2
2010,724,2,2
2010,724,1,3
2010,724,NA,NA
2010,724,NA,NA
2010,724,1,1
2010,724,1,2
2010,724,NA,2
2010,724,1,1
2010,724,2,2
2010,724,2,2
2010,724,1,1
2010,724,3,3
2010,724,4,4
2010,724,2,1
2010,724,2,3
2010,724,3,2
2010,724,3,3
2010,724,NA,2
2010,724,2,3
2010,724,1,2
2010,724,2,2
2010,724,3,3
2010,724,2,2
2010,724,4,1
2010,724,2,NA
2010,724,3,2
2010,724,2,NA
2010,724,3,1
2010,724,1,2
2010,724,4,1
2010,724,NA,NA
2010,724,NA,3
2010,724,4,2
2010,724,1,2
2010,724,2,2
2010,724,4,4
2010,724,4,3
2010,724,2,2
2010,724,2,3
2010,724,1,1
2010,724,4,2
2010,724,2,2
2010,724,4,1
2010,724,1,1
2010,724,NA,2
2010,724,4,1
2010,724,3,2
2010,724,3,3
2010,724,2,2
2010,724,2,2
2010,724,3,NA
2010,724,2,2
2010,724,2,3
2010,724,3,3
2010,724,4,2
2010,724,1,1
2010,724,1,2
2010,724,2,2
2010,724,2,2
2010,724,2,2
2010,724,1,2
2010,724,2,2
2010,724,2,2
2010,724,2,1
2010,724,2,2
2010,724,2,2
2010,724,2,2
2010,724,1,3
2010,724,2,2
2010,724,2,2
2010,724,2,2
2010,724,3,1
2010,724,1,1
2010,724,2,2
2010,724,1,2
2010,724,NA,2
2010,724,NA,2
2010,724,1,2
2010,724,1,2
2010,724,2,2
2010,724,2,2
2010,724,2,1
2010,724,2,2
2010,724,3,1
2010,724,1,1
2010,724,2,2
2010,724,2,2
2010,724,2,2
2010,724,2,NA
2010,724,2,2
2010,724,3,1
2010,724,4,1
2010,724,3,2
2010,724,4,1
2010,724,3,1
2010,724,NA,2
2010,724,1,2
2010,724,NA,1
2010,724,2,2
2010,724,NA,2
2010,724,2,2
2010,724,1,1
2010,724,4,2
2010,724,1,1
2010,724,1,1
2010,724,2,2
2010,724,NA,NA
2010,724,1,1
2010,724,2,3
2010,724,3,3
2010,724,2,2
2010,724,2,3
2010,724,1,2
2010,724,2,2
2010,724,1,1
2010,724,1,1
2010,724,3,1
2010,724,2,3
2010,724,1,2
2010,724,NA,NA
2010,724,2,1
2010,724,2,1
2010,724,NA,1
2010,724,NA,3
2010,724,1,NA
2010,724,NA,1
2010,724,1,1
2010,724,2,1
2010,724,2,2
2010,724,2,2
2010,724,2,1
2010,724,1,1
2010,724,1,1
2010,724,1,1
2010,724,2,2
2010,724,2,2
2010,724,2,2
2010,724,2,1
2010,724,2,1
2010,724,1,1
2010,724,1,1
2010,724,NA,2
2010,724,2,2
2010,724,2,1
2010,724,4,4
2010,724,2,2
2010,724,2,1
2010,724,2,2
2010,724,4,1
2010,724,1,2
2010,724,NA,NA
2010,724,2,3
2010,724,2,3
2010,724,2,2
2010,724,2,3
2010,724,4,1
2010,724,2,3
2010,724,2,2
2010,724,NA,NA
2010,724,2,2
2010,724,3,2
2010,724,2,2
2010,724,3,1
2010,724,2,1
2010,724,2,2
2010,724,NA,1
2010,724,2,2
2010,724,2,1
2010,724,2,2
2010,724,3,3
2010,724,1,1
2010,724,NA,1
2010,724,1,1
2010,724,2,4
2010,724,4,1
2010,724,2,2
2010,724,2,2
2010,724,2,2
2010,724,2,3
2010,724,NA,NA
2010,724,3,3
2010,724,NA,NA
2010,724,NA,2
2010,724,2,3
2010,724,2,2
2010,724,2,3
2010,724,1,3
2010,724,2,2
2010,724,2,4
2010,724,2,3
2010,724,2,2
2010,724,2,2
2010,724,2,2
2010,724,NA,NA
2010,724,2,2
2010,724,2,2
2010,724,1,1
2010,724,1,2
2010,724,NA,2
2010,724,1,1
2010,724,2,1
2010,724,NA,NA
2010,724,NA,NA
2010,724,1,1
2010,724,2,2
2010,724,2,2
2010,724,2,2
2010,724,2,2
2010,724,1,1
2010,724,2,4
2010,724,1,2
2010,724,2,NA
2010,724,2,4
2010,724,1,1
2010,724,2,2
2010,724,2,2
2010,724,NA,2
2010,724,1,1
2010,724,2,3
2010,724,1,1
2010,724,1,1
2010,724,2,1
2010,724,2,2
2010,724,NA,NA
2010,724,NA,2
2010,724,1,2
2010,724,4,4
2010,724,2,2
2010,724,2,3
2010,724,2,NA
2010,724,NA,2
2010,724,2,2
2010,724,2,2
2010,724,2,2
2010,724,2,2
2010,724,2,2
2010,724,2,2
2010,724,2,NA
2010,724,NA,NA
2010,724,1,1
2010,724,NA,2
2010,724,NA,NA
2010,724,2,2
2010,724,1,1
2010,724,3,3
2010,724,NA,2
2010,724,NA,4
2010,724,1,1
2010,724,4,2
2010,724,4,1
2010,724,2,2
2010,724,2,2
2010,724,1,3
2010,724,NA,2
2010,724,3,1
2010,724,2,2
2010,724,2,2
2010,724,NA,1
2010,724,2,2
2010,724,4,1
2010,724,3,2
2010,724,4,2
2010,724,2,3
2010,724,2,1
2010,724,2,1
2010,724,2,1
2010,724,2,2
2010,724,2,1
2010,724,NA,NA
2010,724,NA,NA
2010,724,2,1
2010,724,NA,3
2010,724,2,2
2010,724,1,1
2010,724,2,2
2010,724,2,2
2010,724,2,2
2010,724,NA,3
2010,724,2,2
2010,724,1,1
2010,724,1,1
2010,724,2,2
2010,724,2,3
2010,724,NA,2
2010,724,2,2
2010,724,3,2
2010,724,2,2
2010,724,2,1
2010,724,NA,NA
2010,724,2,2
2010,724,NA,NA
2010,724,NA,NA
2010,724,2,2
2010,724,2,2
2010,724,2,3
2010,724,NA,NA
2010,724,3,2
2010,724,NA,NA
2010,724,2,2
2010,724,2,2
2010,724,1,NA
2010,724,NA,2
2010,724,1,1
2010,724,2,2
2010,724,2,2
2010,724,4,4
2010,724,3,NA
2010,724,2,2
2010,724,2,2
2010,724,2,4
2010,724,2,4
2010,724,1,1
2010,724,4,1
2010,724,2,2
2010,724,2,3
2010,724,NA,2
2010,724,2,2
2010,724,2,1
2010,724,NA,3
2010,724,4,NA
2010,724,2,NA
2010,724,2,2
2010,724,NA,4
2010,724,NA,3
2010,724,1,1
2010,724,4,1
2010,724,4,1
2010,724,2,2
2010,724,4,2
2010,724,4,3
2010,724,3,3
2010,724,NA,4
2010,724,2,1
2010,724,2,2
2010,724,4,3
2010,724,1,1
2010,724,2,2
2010,724,2,1
2010,724,2,2
2010,724,NA,1
2010,724,NA,2
2010,724,3,2
2010,724,3,2
2010,724,2,2
2010,724,1,1
2010,724,4,1
2010,724,2,1
2010,724,2,2
2010,724,4,2
2010,724,2,2
2010,724,NA,2
2010,724,3,2
2010,724,4,1
2010,724,4,2
2010,724,2,2
2010,724,NA,NA
2010,724,NA,NA
2010,724,NA,2
2010,724,NA,NA
2010,724,NA,NA
2010,724,NA,NA
2010,724,2,1
2010,724,3,2
2010,724,4,2
2010,724,3,1
2010,724,NA,NA
2010,724,NA,NA
2010,724,NA,2
2010,724,NA,NA
2010,724,NA,NA
2010,724,NA,NA
2010,724,4,3
2010,724,1,2
2010,724,2,3
2010,724,4,2
2010,724,3,3
2010,724,2,1
2010,724,2,2
2010,724,2,NA
2010,724,1,1
2010,724,3,1
2010,724,4,1
2010,724,3,2
2010,724,4,2
2010,724,NA,NA
2010,724,2,2
2010,724,NA,NA
2010,724,NA,2
2010,724,1,1
2010,724,NA,2
2010,724,NA,NA
2010,724,1,2
2010,724,1,1
2010,724,1,2
2010,724,3,1
2010,724,2,1
2010,724,4,1
2010,724,2,2
2010,724,3,2
2010,724,4,1
2010,724,4,2
2010,724,2,2
2010,724,4,NA
2010,724,2,1
2010,724,1,2
2010,724,2,1
2010,724,1,1
2010,724,1,2
2010,724,1,1
2010,724,4,1
2010,724,NA,2
2010,724,1,2
2010,724,2,2
2010,724,4,2
2010,724,2,NA
2010,724,3,1
2010,724,2,2
2010,724,2,2
2010,724,3,2
2010,724,3,2
2010,724,1,1
2010,724,3,2
2010,724,1,1
2010,724,3,2
2010,724,1,2
2010,724,NA,NA
2010,724,1,1
2010,724,2,NA
2010,724,2,4
2010,724,NA,NA
2010,724,2,1
2010,724,4,2
2010,724,2,2
2010,724,2,2
2010,724,4,1
2010,724,2,1
2010,724,3,2
2010,724,2,2
2010,724,1,1
2010,724,3,3
2010,724,2,2
2010,724,NA,NA
2010,724,NA,2
2010,724,2,2
2010,724,2,NA
2010,724,1,1
2010,724,NA,NA
2010,724,1,3
2010,724,2,NA
2010,724,NA,2
2010,724,NA,NA
2010,724,NA,NA
2010,724,NA,NA
2010,724,NA,2
2010,724,NA,NA
2010,724,NA,2
2010,724,NA,NA
2010,724,NA,NA
2010,724,NA,NA
2010,724,2,NA
2010,724,4,2
2010,724,NA,NA
2010,724,NA,NA
2010,724,NA,NA
2010,724,4,3
2010,724,4,2
2010,724,4,2
2010,724,3,2
2010,724,4,3
2010,724,2,2
2010,724,NA,2
2010,724,1,2
2010,724,2,2
2010,724,3,1
2010,724,NA,2
2010,724,2,1
2010,724,2,3
2010,724,3,2
2010,724,1,2
2010,724,3,2
2010,724,4,2
2010,724,1,1
2010,724,NA,NA
2010,724,2,2
2010,724,4,2
2010,724,3,1
2010,724,3,NA
2010,724,NA,1
2010,724,1,1
2010,724,1,2
2010,724,1,1
2010,724,4,3
2010,724,4,4
2010,724,3,2
2010,724,4,2
2010,724,2,2
2010,724,3,3
2010,724,2,2
2010,724,2,NA
2010,724,2,2
2010,724,3,2
2010,724,NA,2
2010,724,3,2
2010,724,3,3
2010,724,3,1
2010,724,2,2
2010,724,3,3
2010,724,1,2
2010,724,NA,2
2010,724,3,4
2010,724,2,2
2010,724,2,NA
2010,724,1,1
2010,724,NA,2
2010,724,2,2
2010,724,4,1
2010,724,2,2
2010,724,2,2
2010,724,2,1
2010,724,2,2
2010,724,2,1
2010,724,2,NA
2010,724,NA,2
2010,724,1,1
2010,724,2,2
2010,724,NA,2
2010,724,2,2
2010,724,4,2
2010,724,3,1
2010,724,2,1
2010,724,4,1
2010,724,2,2
2010,724,1,2
2010,724,2,1
2010,724,3,2
2010,724,1,1
2010,724,1,1
2010,724,NA,4
2010,724,1,1
2010,724,4,2
2010,724,4,1
2010,724,3,2
2010,724,4,2
2010,724,3,1
2010,724,4,1
2010,724,1,1
2010,724,2,2
2010,724,1,1
2010,724,3,2
2010,724,1,1
2010,724,1,1
2010,724,2,1
2010,724,NA,NA
2010,724,4,4
2010,724,1,1
2010,724,4,3
2010,724,NA,2
2010,724,2,4
2010,724,3,2
2010,724,3,3
2010,724,2,2
2010,724,2,2
2010,724,2,2
2010,724,4,1
2010,724,NA,1
2010,724,2,3
2010,724,1,1
2010,724,2,1
2010,724,NA,NA
2010,724,2,NA
2010,724,2,2
2010,724,2,1
2010,724,NA,NA
2010,724,2,2
2010,724,2,2
2010,724,1,1
2010,724,3,1
2010,724,2,NA
